country_name,country_code,indicator_name,indicator_code,...67,year,edu_exp
Post-demographic dividend,PST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,12.6205053329468
Post-demographic dividend,PST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,12.2739896774292
Post-demographic dividend,PST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,12.4034051895141
Post-demographic dividend,PST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,12.2489552497864
Post-demographic dividend,PST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,12.3327150344848
Post-demographic dividend,PST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,12.0727796554566
Post-demographic dividend,PST,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,11.7516202926636
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,7.84369993209839
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,9.52663040161133
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,9.67605018615723
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,10.5513095855713
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,12.0074596405029
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,10.7000598907471
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,12.0531301498413
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,13.7447595596313
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,15.0555200576782
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,14.8356504440308
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,13.8172702789307
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,13.1068496704102
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,12.3079395294189
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,13.1483402252197
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,12.7428398132324
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,8.56085014343262
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,8.63648986816406
Qatar,QAT,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2020,9.31916046142578
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,14.7286500930786
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,8.18758010864258
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,9.84881973266602
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,10.9223499298096
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,11.1390600204468
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,9.84331035614014
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,10.8366804122925
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,12.7196197509766
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,12.0049600601196
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,11.6162204742432
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,11.0212898254395
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,9.12913036346436
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,8.32977962493896
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,8.43579006195068
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,8.97900009155273
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,9.25695037841797
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,9.09451007843018
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,9.51058959960938
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,10.0526504516602
Romania,ROU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,10.4609603881836
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,8.95184993743896
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,9.21335983276367
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,10.5838403701782
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,10.5316896438599
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,11.1759099960327
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,11.9505701065063
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,12.4258003234863
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,11.9592304229736
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,11.1467599868774
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,10.8618402481079
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,11.4885196685791
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,10.8694696426392
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,10.9852800369263
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,13.4650802612305
Russian Federation,RUS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,14.3410797119141
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,17.2506694793701
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,18.8353290557861
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,25.3131408691406
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,17.7865505218506
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,15.5915098190308
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,17.548059463501
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,15.3433799743652
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,15.8154697418213
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,16.8596305847168
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,13.7343196868896
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,12.5390501022339
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,12.2783899307251
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,11.0796098709106
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,10.8046102523804
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,10.761830329895
Rwanda,RWA,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2020,10.7831897735596
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1997,13.3222303390503
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,16.9598293304443
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,17.9432754516601
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,16.6816291809082
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,13.5912351608277
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,13.7775096893311
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,16.3128151893616
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2007,18.1534004211426
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,17.8161907196045
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2009,12.0826301574707
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2010,13.9485054016113
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2011,14.8066697120667
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2012,13.9921197891235
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2013,13.9365000724792
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2014,14.4659299850464
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2015,12.8592247962952
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2016,14.0772399902344
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2017,14.5447797775269
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2018,11.6887702941894
South Asia,SAS,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2019,11.3437700271606
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1991,14.713020324707
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1992,14.7216901779175
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1993,14.5736703872681
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1994,16.8130302429199
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1995,16.8445606231689
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1996,15.2523002624512
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1997,12.2958202362061
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1998,23.9824295043945
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,1999,23.3293991088867
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,17.8365898132324
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2001,20.8961391448975
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,21.2941207885742
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2003,21.4552192687988
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,20.1886596679688
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,19.2922897338867
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,21.6038703918457
Saudi Arabia,SAU,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2008,19.2574195861816
Sudan,SDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2000,9.11688995361328
Sudan,SDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2002,11.0448904037476
Sudan,SDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2004,7.94924020767212
Sudan,SDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2005,5.96680021286011
Sudan,SDN,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,NA,2006,8.25316047668457
